country,date,GDP per capita (current US$),"Mortality rate, under-5 (per 1,000 live births)",Proportion of seats held by women in national parliaments (%)
Somalia,2009-01-01,,162.1,6.9
Somalia,2008-01-01,,166.3,8.2
Somalia,2007-01-01,,169.9,8.2
Somalia,2006-01-01,,171.9,7.8
Somalia,2005-01-01,,172.3,8.0
Somalia,2004-01-01,,172.4,
Somalia,2003-01-01,,172.4,
Somalia,2002-01-01,,172.4,
Somalia,2001-01-01,,172.4,
Somalia,2000-01-01,,172.4,
Somalia,1999-01-01,,172.4,
Somalia,1998-01-01,,172.4,
Somalia,1997-01-01,,172.4,
Somalia,1996-01-01,,172.4,
Somalia,1995-01-01,,172.4,
Somalia,1994-01-01,,172.4,
Somalia,1993-01-01,,172.7,
Somalia,1992-01-01,,173.8,
Somalia,1991-01-01,,176.0,
Somalia,1990-01-01,,179.2,4.0
Somalia,1989-01-01,,182.6,
Somalia,1988-01-01,,185.4,
Somalia,1987-01-01,,187.4,
Somalia,1986-01-01,,189.4,
Somalia,1985-01-01,,191.1,
Somalia,1984-01-01,,193.6,
Somalia,1983-01-01,,196.4,
Somalia,1982-01-01,,199.1,
Somalia,1981-01-01,,,
Somalia,1980-01-01,,,
Somalia,1979-01-01,,,
Somalia,1978-01-01,,,
Somalia,1977-01-01,,,
Somalia,1976-01-01,,,
Somalia,1975-01-01,,,
Somalia,1974-01-01,,,
Somalia,1973-01-01,,,
Somalia,1972-01-01,,,
Somalia,1971-01-01,,,
Somalia,1970-01-01,,,
Somalia,1969-01-01,,,
Somalia,1968-01-01,,,
Somalia,1967-01-01,,,
Somalia,1966-01-01,,,
Somalia,1965-01-01,,,
Somalia,1964-01-01,,,
Somalia,1963-01-01,,,
Somalia,1962-01-01,,,
Somalia,1961-01-01,,,
Somalia,1960-01-01,,,
Serbia,2019-01-01,,,37.65
Serbia,2018-01-01,17434.916125391,5.5,34.4
Serbia,2017-01-01,16433.4497517736,5.8,34.4
Serbia,2016-01-01,15615.2321059434,6.0,34.0
Serbia,2015-01-01,14922.1373462995,6.3,34.0
Serbia,2014-01-01,14659.540584377,6.6,34.0
Serbia,2013-01-01,14629.0705250972,6.9,33.2
Serbia,2012-01-01,13933.8382111044,7.1,33.2
Serbia,2011-01-01,13746.9266841334,7.4,22.0
Serbia,2010-01-01,12797.3242657416,7.6,21.6
Serbia,2009-01-01,12536.5040525201,7.8,21.6
Serbia,2008-01-01,12632.1426970174,8.0,21.6
Serbia,2007-01-01,11225.3624399956,8.1,20.4
Serbia,2006-01-01,10198.6108053729,8.4,12.0
Serbia,2005-01-01,9181.69258483747,8.9,
Serbia,2004-01-01,8064.49232508357,9.7,
Serbia,2003-01-01,7197.87171569288,10.5,
Serbia,2002-01-01,6800.87721530775,11.4,
Serbia,2001-01-01,6137.79673784259,12.2,
Serbia,2000-01-01,5726.13047388668,12.7,
Serbia,1999-01-01,5181.04718902608,13.2,
Serbia,1998-01-01,5792.43728855246,13.9,
Serbia,1997-01-01,5570.88704247793,15.4,
Serbia,1996-01-01,5095.07162815963,17.4,
Serbia,1995-01-01,4880.09556661541,19.6,
Serbia,1994-01-01,,21.8,
Serbia,1993-01-01,,23.4,
Serbia,1992-01-01,,24.3,
Serbia,1991-01-01,,25.5,
Serbia,1990-01-01,,27.9,
Serbia,1989-01-01,,31.3,
Serbia,1988-01-01,,34.4,
Serbia,1987-01-01,,36.2,
Serbia,1986-01-01,,37.5,
Serbia,1985-01-01,,39.1,
Serbia,1984-01-01,,41.2,
Serbia,1983-01-01,,,
Serbia,1982-01-01,,,
Serbia,1981-01-01,,,
Serbia,1980-01-01,,,
Serbia,1979-01-01,,,
Serbia,1978-01-01,,,
Serbia,1977-01-01,,,
Serbia,1976-01-01,,,
Serbia,1975-01-01,,,
Serbia,1974-01-01,,,
Serbia,1973-01-01,,,
Serbia,1972-01-01,,,
Serbia,1971-01-01,,,
Serbia,1970-01-01,,,
Serbia,1969-01-01,,,
Serbia,1968-01-01,,,
Serbia,1967-01-01,,,
Serbia,1966-01-01,,,
Serbia,1965-01-01,,,
Serbia,1964-01-01,,,
Serbia,1963-01-01,,,
Serbia,1962-01-01,,,
Serbia,1961-01-01,,,
Serbia,1960-01-01,,,
South Sudan,2019-01-01,,,28.46
South Sudan,2018-01-01,,98.6,28.5
South Sudan,2017-01-01,,98.6,28.5
South Sudan,2016-01-01,,98.6,28.5
South Sudan,2015-01-01,,98.6,26.5
South Sudan,2014-01-01,1920.62762594982,98.6,26.5
South Sudan,2013-01-01,1858.64100614304,99.1,26.5
South Sudan,2012-01-01,1653.13066635622,100.8,26.5
South Sudan,2011-01-01,3094.90684056547,104.3,26.5
South Sudan,2010-01-01,3286.87203398263,109.2,
South Sudan,2009-01-01,3203.15796110015,114.8,
South Sudan,2008-01-01,3166.7427440792,120.7,
South Sudan,2007-01-01,,127.0,
South Sudan,2006-01-01,,133.8,
South Sudan,2005-01-01,,141.0,
South Sudan,2004-01-01,,148.6,
South Sudan,2003-01-01,,156.7,
South Sudan,2002-01-01,,165.4,
South Sudan,2001-01-01,,174.4,
South Sudan,2000-01-01,,183.4,
South Sudan,1999-01-01,,192.3,
South Sudan,1998-01-01,,201.0,
South Sudan,1997-01-01,,209.2,
South Sudan,1996-01-01,,217.1,
South Sudan,1995-01-01,,224.4,
South Sudan,1994-01-01,,231.2,
South Sudan,1993-01-01,,237.7,
South Sudan,1992-01-01,,243.4,
South Sudan,1991-01-01,,249.1,
South Sudan,1990-01-01,,254.1,
South Sudan,1989-01-01,,258.7,
South Sudan,1988-01-01,,263.4,
South Sudan,1987-01-01,,267.7,
South Sudan,1986-01-01,,272.2,
South Sudan,1985-01-01,,276.2,
South Sudan,1984-01-01,,280.4,
South Sudan,1983-01-01,,283.9,
South Sudan,1982-01-01,,287.5,
South Sudan,1981-01-01,,290.9,
South Sudan,1980-01-01,,293.9,
South Sudan,1979-01-01,,297.1,
South Sudan,1978-01-01,,300.5,
South Sudan,1977-01-01,,303.5,
South Sudan,1976-01-01,,,
South Sudan,1975-01-01,,,
South Sudan,1974-01-01,,,
South Sudan,1973-01-01,,,
South Sudan,1972-01-01,,,
South Sudan,1971-01-01,,,
South Sudan,1970-01-01,,,
South Sudan,1969-01-01,,,
South Sudan,1968-01-01,,,
South Sudan,1967-01-01,,,
South Sudan,1966-01-01,,,
South Sudan,1965-01-01,,,
South Sudan,1964-01-01,,,
South Sudan,1963-01-01,,,
South Sudan,1962-01-01,,,
South Sudan,1961-01-01,,,
South Sudan,1960-01-01,,,
Sao Tome and Principe,2019-01-01,,,14.55
Sao Tome and Principe,2018-01-01,3418.58692982186,31.2,18.2
Sao Tome and Principe,2017-01-01,3312.72796856238,32.4,18.2
Sao Tome and Principe,2016-01-01,3189.25181294736,33.7,18.2
Sao Tome and Principe,2015-01-01,3086.02509795214,35.1,18.2
Sao Tome and Principe,2014-01-01,2997.32245520298,36.7,18.2
Sao Tome and Principe,2013-01-01,2813.15348664943,38.4,18.2
Sao Tome and Principe,2012-01-01,2689.20120438983,40.4,18.2
Sao Tome and Principe,2011-01-01,2612.01014698724,42.8,18.2
Sao Tome and Principe,2010-01-01,2507.20271190204,45.4,18.2
Sao Tome and Principe,2009-01-01,2382.69164923945,48.2,7.3
Sao Tome and Principe,2008-01-01,2372.81542920409,51.2,7.3
Sao Tome and Principe,2007-01-01,2213.77885564004,54.5,1.8
Sao Tome and Principe,2006-01-01,2147.58250926278,58.1,7.3
Sao Tome and Principe,2005-01-01,1961.4207702385,62.0,9.1
Sao Tome and Principe,2004-01-01,1819.32337265423,66.1,9.1
Sao Tome and Principe,2003-01-01,1743.92367847869,70.6,9.1
Sao Tome and Principe,2002-01-01,1638.86159312696,75.1,
Sao Tome and Principe,2001-01-01,1605.1921210626,79.8,9.1
Sao Tome and Principe,2000-01-01,,84.6,9.1
Sao Tome and Principe,1999-01-01,,89.3,9.1
Sao Tome and Principe,1998-01-01,,93.8,7.3
Sao Tome and Principe,1997-01-01,,97.9,7.3
Sao Tome and Principe,1996-01-01,,101.5,
Sao Tome and Principe,1995-01-01,,104.4,
Sao Tome and Principe,1994-01-01,,106.7,
Sao Tome and Principe,1993-01-01,,108.1,
Sao Tome and Principe,1992-01-01,,108.8,
Sao Tome and Principe,1991-01-01,,108.8,
Sao Tome and Principe,1990-01-01,,108.2,11.8
Sao Tome and Principe,1989-01-01,,107.0,
Sao Tome and Principe,1988-01-01,,105.7,
Sao Tome and Principe,1987-01-01,,104.0,
Sao Tome and Principe,1986-01-01,,102.1,
Sao Tome and Principe,1985-01-01,,100.0,
Sao Tome and Principe,1984-01-01,,97.8,
Sao Tome and Principe,1983-01-01,,95.6,
Sao Tome and Principe,1982-01-01,,93.7,
Sao Tome and Principe,1981-01-01,,92.1,
Sao Tome and Principe,1980-01-01,,90.9,
Sao Tome and Principe,1979-01-01,,90.1,
Sao Tome and Principe,1978-01-01,,89.6,
Sao Tome and Principe,1977-01-01,,89.3,
Sao Tome and Principe,1976-01-01,,89.0,
Sao Tome and Principe,1975-01-01,,88.6,
Sao Tome and Principe,1974-01-01,,88.0,
Sao Tome and Principe,1973-01-01,,87.3,
Sao Tome and Principe,1972-01-01,,86.7,
Sao Tome and Principe,1971-01-01,,86.4,
Sao Tome and Principe,1970-01-01,,86.5,
Sao Tome and Principe,1969-01-01,,87.3,
Sao Tome and Principe,1968-01-01,,88.8,
Sao Tome and Principe,1967-01-01,,91.0,
Sao Tome and Principe,1966-01-01,,94.0,
Sao Tome and Principe,1965-01-01,,97.5,
Sao Tome and Principe,1964-01-01,,,
Sao Tome and Principe,1963-01-01,,,
Sao Tome and Principe,1962-01-01,,,
Sao Tome and Principe,1961-01-01,,,
Sao Tome and Principe,1960-01-01,,,
Suriname,2019-01-01,,,29.41
Suriname,2018-01-01,15510.4646355856,18.9,25.5
Suriname,2017-01-01,15002.4198616203,19.5,25.5
Suriname,2016-01-01,14622.0505350045,20.2,25.5
Suriname,2015-01-01,15472.977896642,20.9,25.5
Suriname,2014-01-01,16018.0868803893,21.6,11.8
Suriname,2013-01-01,15851.9966168861,22.3,11.8
Suriname,2012-01-01,15303.7015920688,23.0,11.8
Suriname,2011-01-01,14788.0679987466,23.8,11.8
Suriname,2010-01-01,13841.4149229009,24.7,9.8
Suriname,2009-01-01,13159.2596855456,25.5,25.5
Suriname,2008-01-01,12824.4334310975,26.4,25.5
Suriname,2007-01-01,12219.6584678411,27.3,25.5
Suriname,2006-01-01,11453.1822259189,28.2,25.5
Suriname,2005-01-01,10630.6572258134,29.1,25.5
Suriname,2004-01-01,9981.17696521187,30.0,19.6
Suriname,2003-01-01,9063.3960661377,31.0,17.6
Suriname,2002-01-01,8469.85324903697,32.1,17.6
Suriname,2001-01-01,8207.12120717983,33.3,17.6
Suriname,2000-01-01,7799.40000851297,34.4,
Suriname,1999-01-01,7561.28032725373,35.7,15.7
Suriname,1998-01-01,7650.803285559,37.0,15.7
Suriname,1997-01-01,7487.88275938721,38.3,15.7
Suriname,1996-01-01,7056.41873352398,39.6,
Suriname,1995-01-01,6959.71466344117,41.0,
Suriname,1994-01-01,6922.46772451472,42.3,
Suriname,1993-01-01,6663.21863882865,43.7,
Suriname,1992-01-01,7098.73423115887,45.1,
Suriname,1991-01-01,7040.95981676685,46.5,
Suriname,1990-01-01,6759.85989028639,47.9,7.8
Suriname,1989-01-01,,49.2,
Suriname,1988-01-01,,50.5,
Suriname,1987-01-01,,51.8,
Suriname,1986-01-01,,53.3,
Suriname,1985-01-01,,54.7,
Suriname,1984-01-01,,56.2,
Suriname,1983-01-01,,57.8,
Suriname,1982-01-01,,,
Suriname,1981-01-01,,,
Suriname,1980-01-01,,,
Suriname,1979-01-01,,,
Suriname,1978-01-01,,,
Suriname,1977-01-01,,,
Suriname,1976-01-01,,,
Suriname,1975-01-01,,,
Suriname,1974-01-01,,,
Suriname,1973-01-01,,,
Suriname,1972-01-01,,,
Suriname,1971-01-01,,,
Suriname,1970-01-01,,,
Suriname,1969-01-01,,,
Suriname,1968-01-01,,,
Suriname,1967-01-01,,,
Suriname,1966-01-01,,,
Suriname,1965-01-01,,,
Suriname,1964-01-01,,,
Suriname,1963-01-01,,,
Suriname,1962-01-01,,,
Suriname,1961-01-01,,,
Suriname,1960-01-01,,,
Eswatini,2019-01-01,,,7.25
Eswatini,2018-01-01,10637.8417276438,54.4,7.2
Eswatini,2017-01-01,10249.5116915508,58.1,6.2
Eswatini,2016-01-01,9953.99547724318,61.7,6.2
Eswatini,2015-01-01,9810.545674666,62.9,6.2
Eswatini,2014-01-01,9565.5315823751,67.2,6.2
Eswatini,2013-01-01,9373.00302828003,69.4,6.2
Eswatini,2012-01-01,8930.86256183463,72.6,13.6
Eswatini,2011-01-01,8370.81909722899,78.5,13.6
Eswatini,2010-01-01,8073.51173066176,88.7,13.6
Eswatini,2009-01-01,7742.41072484746,100.1,13.6
Eswatini,2008-01-01,7619.6304786302,108.0,13.8
Eswatini,2007-01-01,7465.18762579611,112.0,10.8
Eswatini,2006-01-01,7005.21933560337,118.5,10.8
Eswatini,2005-01-01,6449.37007039588,129.3,10.8
Eswatini,2004-01-01,5925.2642971962,131.6,10.8
Eswatini,2003-01-01,5587.10792054286,132.7,10.8
Eswatini,2002-01-01,5299.74750762016,132.1,3.1
Eswatini,2001-01-01,5025.16816427693,130.3,3.1
Eswatini,2000-01-01,4905.54547652464,126.3,3.1
Eswatini,1999-01-01,4769.01051125482,120.6,3.1
Eswatini,1998-01-01,4632.51192936868,114.3,3.1
Eswatini,1997-01-01,4541.11699199418,107.6,3.1
Eswatini,1996-01-01,4411.84518475723,100.8,
Eswatini,1995-01-01,4256.2470315446,93.7,
Eswatini,1994-01-01,4061.14197512655,86.4,
Eswatini,1993-01-01,3970.12319447729,79.9,
Eswatini,1992-01-01,3851.26566718347,74.9,
Eswatini,1991-01-01,3741.53330582743,71.8,
Eswatini,1990-01-01,3655.33129663176,70.9,3.6
Eswatini,1989-01-01,,71.7,
Eswatini,1988-01-01,,74.0,
Eswatini,1987-01-01,,77.3,
Eswatini,1986-01-01,,81.7,
Eswatini,1985-01-01,,86.6,
Eswatini,1984-01-01,,92.3,
Eswatini,1983-01-01,,98.2,
Eswatini,1982-01-01,,104.1,
Eswatini,1981-01-01,,109.9,
Eswatini,1980-01-01,,115.4,
Eswatini,1979-01-01,,120.8,
Eswatini,1978-01-01,,126.3,
Eswatini,1977-01-01,,132.1,
Eswatini,1976-01-01,,138.0,
Eswatini,1975-01-01,,144.5,
Eswatini,1974-01-01,,150.9,
Eswatini,1973-01-01,,157.3,
Eswatini,1972-01-01,,163.4,
Eswatini,1971-01-01,,168.8,
Eswatini,1970-01-01,,173.7,
Eswatini,1969-01-01,,178.0,
Eswatini,1968-01-01,,182.0,
Eswatini,1967-01-01,,185.7,
Eswatini,1966-01-01,,189.7,
Eswatini,1965-01-01,,193.9,
Eswatini,1964-01-01,,197.9,
Eswatini,1963-01-01,,201.5,
Eswatini,1962-01-01,,205.2,
Eswatini,1961-01-01,,208.3,
Eswatini,1960-01-01,,211.3,
Syrian Arab Republic,2019-01-01,,,13.2
Syrian Arab Republic,2018-01-01,,16.7,13.2
Syrian Arab Republic,2017-01-01,,17.1,13.2
Syrian Arab Republic,2016-01-01,,17.6,13.2
Syrian Arab Republic,2015-01-01,,17.3,12.4
Syrian Arab Republic,2014-01-01,,17.6,12.0
Syrian Arab Republic,2013-01-01,,17.7,12.0
Syrian Arab Republic,2012-01-01,,17.8,12.0
Syrian Arab Republic,2011-01-01,,16.3,12.4
Syrian Arab Republic,2010-01-01,,16.1,12.4
Syrian Arab Republic,2009-01-01,,16.3,12.4
Syrian Arab Republic,2008-01-01,,16.7,12.4
Syrian Arab Republic,2007-01-01,,17.3,12.0
Syrian Arab Republic,2006-01-01,,18.1,12.0
Syrian Arab Republic,2005-01-01,,18.9,12.0
Syrian Arab Republic,2004-01-01,,19.7,12.0
Syrian Arab Republic,2003-01-01,,20.5,12.0
Syrian Arab Republic,2002-01-01,,21.5,10.4
Syrian Arab Republic,2001-01-01,,22.4,10.4
Syrian Arab Republic,2000-01-01,,23.5,10.4
Syrian Arab Republic,1999-01-01,,24.6,10.4
Syrian Arab Republic,1998-01-01,,25.7,9.6
Syrian Arab Republic,1997-01-01,,27.0,9.6
Syrian Arab Republic,1996-01-01,,28.3,
Syrian Arab Republic,1995-01-01,,29.6,
Syrian Arab Republic,1994-01-01,,31.1,
Syrian Arab Republic,1993-01-01,,32.5,
Syrian Arab Republic,1992-01-01,,34.1,
Syrian Arab Republic,1991-01-01,,35.6,
Syrian Arab Republic,1990-01-01,,37.3,9.2
Syrian Arab Republic,1989-01-01,,39.0,
Syrian Arab Republic,1988-01-01,,40.8,
Syrian Arab Republic,1987-01-01,,42.8,
Syrian Arab Republic,1986-01-01,,44.8,
Syrian Arab Republic,1985-01-01,,47.0,
Syrian Arab Republic,1984-01-01,,49.4,
Syrian Arab Republic,1983-01-01,,51.9,
Syrian Arab Republic,1982-01-01,,54.7,
Syrian Arab Republic,1981-01-01,,57.5,
Syrian Arab Republic,1980-01-01,,60.7,
Syrian Arab Republic,1979-01-01,,64.0,
Syrian Arab Republic,1978-01-01,,67.5,
Syrian Arab Republic,1977-01-01,,71.1,
Syrian Arab Republic,1976-01-01,,75.1,
Syrian Arab Republic,1975-01-01,,79.2,
Syrian Arab Republic,1974-01-01,,83.5,
Syrian Arab Republic,1973-01-01,,88.0,
Syrian Arab Republic,1972-01-01,,92.8,
Syrian Arab Republic,1971-01-01,,97.9,
Syrian Arab Republic,1970-01-01,,103.3,
Syrian Arab Republic,1969-01-01,,108.9,
Syrian Arab Republic,1968-01-01,,114.8,
Syrian Arab Republic,1967-01-01,,121.0,
Syrian Arab Republic,1966-01-01,,127.3,
Syrian Arab Republic,1965-01-01,,133.8,
Syrian Arab Republic,1964-01-01,,140.6,
Syrian Arab Republic,1963-01-01,,147.7,
Syrian Arab Republic,1962-01-01,,155.2,
Syrian Arab Republic,1961-01-01,,163.3,
Syrian Arab Republic,1960-01-01,,171.9,
Chad,2019-01-01,,,14.88
Chad,2018-01-01,1968.25826164116,119.0,15.3
Chad,2017-01-01,1929.47275158156,122.7,12.8
Chad,2016-01-01,2012.81731594095,126.6,14.9
Chad,2015-01-01,2191.74179537842,130.5,14.9
Chad,2014-01-01,2179.24774129838,134.1,14.9
Chad,2013-01-01,2067.79646737731,137.9,14.9
Chad,2012-01-01,1988.06482318793,141.7,14.9
Chad,2011-01-01,1852.93815588829,145.6,12.8
Chad,2010-01-01,1875.55726136654,149.7,5.2
Chad,2009-01-01,1688.08228231542,153.7,5.2
Chad,2008-01-01,1661.63662222758,157.7,5.2
Chad,2007-01-01,1635.09670591249,161.7,5.2
Chad,2006-01-01,1595.09379921432,165.4,6.5
Chad,2005-01-01,1593.19132483486,169.0,6.5
Chad,2004-01-01,1365.77415387845,172.4,6.5
Chad,2003-01-01,1033.57966762505,175.8,5.8
Chad,2002-01-01,919.302989978201,179.1,
Chad,2001-01-01,866.953457343894,182.5,2.4
Chad,2000-01-01,789.085764471208,185.9,2.4
Chad,1999-01-01,807.892812810447,189.2,2.4
Chad,1998-01-01,831.126014031724,192.2,2.4
Chad,1997-01-01,795.754533764091,195.0,2.4
Chad,1996-01-01,766.192066609283,197.5,
Chad,1995-01-01,761.402894184332,199.7,
Chad,1994-01-01,761.543628068788,201.9,
Chad,1993-01-01,699.390151676579,204.2,
Chad,1992-01-01,836.953607795022,206.8,
Chad,1991-01-01,782.250791494982,209.4,
Chad,1990-01-01,719.819010073117,212.2,
Chad,1989-01-01,,215.1,
Chad,1988-01-01,,218.0,
Chad,1987-01-01,,220.8,
Chad,1986-01-01,,223.7,
Chad,1985-01-01,,226.5,
Chad,1984-01-01,,229.3,
Chad,1983-01-01,,232.1,
Chad,1982-01-01,,234.7,
Chad,1981-01-01,,237.0,
Chad,1980-01-01,,239.2,
Chad,1979-01-01,,241.1,
Chad,1978-01-01,,242.6,
Chad,1977-01-01,,243.9,
Chad,1976-01-01,,245.3,
Chad,1975-01-01,,246.6,
Chad,1974-01-01,,247.9,
Chad,1973-01-01,,249.2,
Chad,1972-01-01,,250.4,
Chad,1971-01-01,,,
Chad,1970-01-01,,,
Chad,1969-01-01,,,
Chad,1968-01-01,,,
Chad,1967-01-01,,,
Chad,1966-01-01,,,
Chad,1965-01-01,,,
Chad,1964-01-01,,,
Chad,1963-01-01,,,
Chad,1962-01-01,,,
Chad,1961-01-01,,,
Chad,1960-01-01,,,
Togo,2019-01-01,,,16.48
Togo,2018-01-01,1773.89663170619,69.8,17.6
Togo,2017-01-01,1691.53440763388,72.1,17.6
Togo,2016-01-01,1630.6005057095,74.4,17.6
Togo,2015-01-01,1566.99421823724,76.8,17.6
Togo,2014-01-01,1504.32207976468,79.3,17.6
Togo,2013-01-01,1430.52533323874,81.8,15.4
Togo,2012-01-01,1360.25754497062,84.3,11.1
Togo,2011-01-01,1286.47049660966,86.9,11.1
Togo,2010-01-01,1216.50896726673,89.6,11.1
Togo,2009-01-01,1164.34627800053,92.3,11.1
Togo,2008-01-01,1125.03390819885,95.1,11.1
Togo,2007-01-01,1089.69675076733,98.0,11.1
Togo,2006-01-01,1065.77762896605,100.9,8.6
Togo,2005-01-01,1020.97831665452,103.9,7.4
Togo,2004-01-01,1004.33448681435,107.1,6.2
Togo,2003-01-01,982.346457079968,110.2,7.4
Togo,2002-01-01,942.533339121399,113.5,4.9
Togo,2001-01-01,961.366377382688,116.7,4.9
Togo,2000-01-01,983.119899108364,120.0,4.9
Togo,1999-01-01,998.402773337185,123.2,
Togo,1998-01-01,991.041746276605,126.4,1.2
Togo,1997-01-01,1035.83816137385,129.4,1.2
Togo,1996-01-01,918.356415507621,132.2,
Togo,1995-01-01,852.644990920323,134.8,
Togo,1994-01-01,794.236547448608,137.2,
Togo,1993-01-01,691.673926306226,139.4,
Togo,1992-01-01,812.566804335557,141.5,
Togo,1991-01-01,845.156650493986,143.4,
Togo,1990-01-01,842.616443780911,145.4,5.2
Togo,1989-01-01,,147.5,
Togo,1988-01-01,,149.8,
Togo,1987-01-01,,152.3,
Togo,1986-01-01,,155.0,
Togo,1985-01-01,,158.1,
Togo,1984-01-01,,161.3,
Togo,1983-01-01,,164.9,
Togo,1982-01-01,,168.6,
Togo,1981-01-01,,172.6,
Togo,1980-01-01,,176.7,
Togo,1979-01-01,,181.0,
Togo,1978-01-01,,185.5,
Togo,1977-01-01,,190.0,
Togo,1976-01-01,,194.7,
Togo,1975-01-01,,199.4,
Togo,1974-01-01,,204.2,
Togo,1973-01-01,,209.0,
Togo,1972-01-01,,213.9,
Togo,1971-01-01,,218.7,
Togo,1970-01-01,,223.7,
Togo,1969-01-01,,228.6,
Togo,1968-01-01,,233.5,
Togo,1967-01-01,,238.3,
Togo,1966-01-01,,243.0,
Togo,1965-01-01,,247.6,
Togo,1964-01-01,,252.0,
Togo,1963-01-01,,256.4,
Togo,1962-01-01,,260.8,
Togo,1961-01-01,,265.3,
Togo,1960-01-01,,269.8,
Thailand,1999-01-01,6919.68853764475,23.0,5.6
Thailand,1998-01-01,6598.52372494295,24.2,5.6
Thailand,1997-01-01,7150.09988609764,25.5,5.6
Thailand,1996-01-01,7314.03568538634,26.8,
Thailand,1995-01-01,6874.042159653,28.3,
Thailand,1994-01-01,6289.81635776987,29.8,
Thailand,1993-01-01,5754.84341313324,31.4,
Thailand,1992-01-01,5240.47891568681,33.1,
Thailand,1991-01-01,4788.44090636461,34.9,
Thailand,1990-01-01,4317.51975595777,36.9,2.8
Thailand,1989-01-01,,38.9,
Thailand,1988-01-01,,41.0,
Thailand,1987-01-01,,43.2,
Thailand,1986-01-01,,45.5,
Thailand,1985-01-01,,47.8,
Thailand,1984-01-01,,50.1,
Thailand,1983-01-01,,52.6,
Thailand,1982-01-01,,55.2,
Thailand,1981-01-01,,57.8,
Thailand,1980-01-01,,60.6,
Thailand,1979-01-01,,63.6,
Thailand,1978-01-01,,66.7,
Thailand,1977-01-01,,70.0,
Thailand,1976-01-01,,73.4,
Thailand,1975-01-01,,77.2,
Thailand,1974-01-01,,81.1,
Thailand,1973-01-01,,85.2,
Thailand,1972-01-01,,89.5,
Thailand,1971-01-01,,93.9,
Thailand,1970-01-01,,98.6,
Thailand,1969-01-01,,103.2,
Thailand,1968-01-01,,107.8,
Thailand,1967-01-01,,112.5,
Thailand,1966-01-01,,117.1,
Thailand,1965-01-01,,121.8,
Thailand,1964-01-01,,126.6,
Thailand,1963-01-01,,131.4,
Thailand,1962-01-01,,136.3,
Thailand,1961-01-01,,141.3,
Thailand,1960-01-01,,146.5,
Thailand,2019-01-01,,,16.2
Thailand,2018-01-01,19051.3333817112,9.1,5.3
Thailand,2017-01-01,17917.2068895324,9.5,4.8
Thailand,2016-01-01,16961.2655705274,10.0,6.1
Thailand,2015-01-01,16293.6097993687,10.5,6.1
Thailand,2014-01-01,15694.3366821335,11.0,6.1
Thailand,2013-01-01,15318.6367433494,11.5,15.8
Thailand,2012-01-01,14727.1430470789,12.1,15.8
Thailand,2011-01-01,13537.488341522,12.7,15.8
Thailand,2010-01-01,13213.3147370853,13.3,13.3
Thailand,2009-01-01,12207.968445819,14.0,13.3
Thailand,2008-01-01,12261.4598991903,14.7,11.7
Thailand,2007-01-01,11885.8093672687,15.4,11.7
Thailand,2006-01-01,11039.8420894486,16.2,8.7
Thailand,2005-01-01,10270.2725362082,17.0,10.6
Thailand,2004-01-01,9621.58554154962,17.9,8.8
Thailand,2003-01-01,8875.77403105997,18.8,9.2
Thailand,2002-01-01,8190.49602625344,19.8,9.2
Thailand,2001-01-01,7659.24325217039,20.8,9.2
Thailand,2000-01-01,7312.81069754849,21.9,4.8
Tajikistan,2019-01-01,,,19.05
Tajikistan,2018-01-01,3449.77931578962,34.8,19.0
Tajikistan,2017-01-01,3216.58070234394,35.9,19.0
Tajikistan,2016-01-01,3006.51114102052,36.9,19.0
Tajikistan,2015-01-01,2851.70948576203,37.8,19.0
Tajikistan,2014-01-01,2726.50719409668,38.7,16.9
Tajikistan,2013-01-01,2567.78570069,39.7,19.0
Tajikistan,2012-01-01,2404.80518123022,40.7,19.0
Tajikistan,2011-01-01,2245.78533483222,41.9,19.0
Tajikistan,2010-01-01,2094.53895925719,43.2,19.0
Tajikistan,2009-01-01,1986.59624689804,44.8,17.5
Tajikistan,2008-01-01,1938.4424928425,46.8,17.5
Tajikistan,2007-01-01,1798.80719927571,49.3,17.5
Tajikistan,2006-01-01,1658.49692921103,52.4,17.5
Tajikistan,2005-01-01,1533.30527828829,56.2,17.5
Tajikistan,2004-01-01,1420.90735175708,60.7,12.7
Tajikistan,2003-01-01,1276.80701235092,65.9,12.7
Tajikistan,2002-01-01,1150.19626328596,71.5,12.7
Tajikistan,2001-01-01,1039.08811978546,77.6,12.7
Tajikistan,2000-01-01,943.137181948641,83.9,15.0
Tajikistan,1999-01-01,865.076920312038,90.4,2.8
Tajikistan,1998-01-01,834.930916462136,96.8,2.8
Tajikistan,1997-01-01,795.733551704204,102.8,2.8
Tajikistan,1996-01-01,780.759936975607,107.9,
Tajikistan,1995-01-01,934.251534534831,111.7,
Tajikistan,1994-01-01,1060.54411204025,113.6,
Tajikistan,1993-01-01,1339.65556187035,113.0,
Tajikistan,1992-01-01,1591.20789139357,109.4,
Tajikistan,1991-01-01,2232.53178443652,105.0,
Tajikistan,1990-01-01,2375.93706392085,102.2,
Tajikistan,1989-01-01,,102.2,
Tajikistan,1988-01-01,,104.6,
Tajikistan,1987-01-01,,108.9,
Tajikistan,1986-01-01,,113.9,
Tajikistan,1985-01-01,,118.8,
Tajikistan,1984-01-01,,123.0,
Tajikistan,1983-01-01,,126.2,
Tajikistan,1982-01-01,,128.0,
